id,start_date,motion:title,motion:result,motion:requirement
7189,2006-12-20T12:00:00,"Návrh nařízení Evropského parlamentu a Rady, kterým se zřizuje Evropský technologický institut",pass,simple majority
8351,2007-12-06T12:00:00,"145/06 - Návrh senátního návrhu zákona senátora Tomáše Julínka, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů",fail,simple majority
8589,2008-03-19T12:00:00,198/06 - Návrh zákona o nabídkách převzetí a o změně některých dalších zákonů (zákon o nabídkách převzetí),pass,simple majority
7200,2006-12-20T12:00:00,2. schůze Senátu,pass,simple majority
9208,2008-09-18T12:00:00,K 115/06 - Zpráva Komise - výroční zpráva za rok 2007 o vztazích Evropské komise s vnitrostátními parlamenty,pass,simple majority
8786,2008-06-04T12:00:00,238/06 - Souhrnná zpráva o činnosti Veřejného ochránce práv za rok 2007,pass,simple majority
9197,2008-09-18T12:00:00,"267/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Syrské arabské republiky o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Damašku dne 18. května 2008",pass,simple majority
8004,2007-06-07T12:00:00,6. schůze Senátu,pass,simple majority
9351,2008-10-30T12:00:00,338/06 - Volba člena Rady Ústavu pro studium totalitních režimů,pass,simple majority
8167,2007-09-19T12:00:00,8. schůze Senátu,pass,simple majority
8327,2007-12-05T12:00:00,"79/06 - Senátní návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
8752,2008-04-24T12:00:00,241/06 - Vládní návrh na vyslání kontingentu speciálních sil resortu Ministerstva obrany do protiteroristické operace Trvalá svoboda v Afghánistánu,pass,all representatives majority
8191,2007-09-20T12:00:00,Informace vlády o pořadu setkání hlav států a vlád konaného ve dnech 18. a 19. října 2007 v Lisabonu a o pozicích České republiky,pass,simple majority
8000,2007-06-07T12:00:00,"66/06 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů",pass,simple majority
8991,2008-07-17T12:00:00,"Návrh nařízení Rady, kterým se stanoví společná pravidla pro režimy přímých podpor pro zemědělce v rámci společné zemědělské politiky a kterým se zavádějí některé režimy podpor pro zemědělce, návrh nařízení Rady o úpravách ve společné zemědělské politice prostřednictvím změn nařízení (ES) č. 320/2006, (ES) č. 1234/2007, (ES) č. 3/2008 a (ES) č. /2008, návrh nařízení Rady, kterým se mění nařízení (ES) č. 1698/2005 o podpoře pro rozvoj venkova z Evropského zemědělského fondu pro rozvoj venkova (EZFRV), návrh rozhodnutí Rady, kterým se mění rozhodnutí 2006/144/ES o strategických směrech Společenství pro rozvoj venkova (programové období 2007?2013) - Kontrola stavu",pass,simple majority
8745,2008-04-24T12:00:00,"181/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Lisabonská smlouva pozměňující Smlouvu o Evropské unii a Smlouvu o založení Evropského společenství",pass,simple majority
7108,2006-11-29T12:00:00,"Zpráva Mandátového a imunitního výboru o výsledku zkoumání, zda byli jednotliví senátoři platně zvoleni",pass,simple majority
8406,2008-01-16T12:00:00,"162/06 - Návrh zákona, kterým se mění zákon č. 139/2006 Sb., o koncesních smlouvách a koncesním řízení (koncesní zákon)",pass,simple majority
7191,2006-12-20T12:00:00,"Návrh zákona, kterým se upravují některé užívací vztahy k majetku České republiky",pass,simple majority
8165,2007-09-19T12:00:00,8. schůze Senátu,pass,simple majority
9021,2008-07-18T12:00:00,"294/06 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění pozdějších předpisů",pass,simple majority
8793,2008-06-04T12:00:00,266/06 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
8251,2007-10-31T12:00:00,74/06 - Návrh senátního návrhu zákona senátorky Soni Paukrtové o výplatě dodatečných náhrad klientům některých bank,fail,simple majority
